index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
322,7652499386722305602,original,False,False,3678,-0.0017432866435499882,-0.0017432869606087038,-0.0017432866435499882,0.026361511542364803,575804,3.1761162255699636e-10,-7.826942194188896e-16,7.952239861908503e-09,0.00013847347790015555,0,4.633363165664874e-05,0.0014015923576136244,0.002965352426025519,0.006672042958557418,0.018533452662659496,0.11583407914162185,0.4633363165664874,3.95518063472036e-09,1.1964421420029088e-07,2.53131560622103e-07,5.695460113997317e-07,1.5820722538881438e-06,9.887951586800899e-06,3.9551806347203595e-05,3.95518063472036e-09,1.1964421420029088e-07,2.53131560622103e-07,5.695460113997317e-07,1.5820722538881438e-06,9.887951586800899e-06,3.9551806347203595e-05
323,5451446987749980443,original,False,False,80619,-0.001496109743354578,-0.0014961097892252646,-0.001496109743354578,0.022385499712275117,557237,4.594186290543977e-11,2.4458877983686522e-15,-1.8983037044679146e-08,0.00021211603395752702,0,3.341325204038447e-05,0.0010107508742216301,0.002138448130584606,0.0048115082938153635,0.013365300816153787,0.08353313010096117,0.33413252040384467,4.397198128861465e-09,1.330152433980593e-07,2.8142068024713374e-07,6.331965305560509e-07,1.7588792515445859e-06,1.0992995322153661e-05,4.3971981288614645e-05,4.397198128861465e-09,1.330152433980593e-07,2.8142068024713374e-07,6.331965305560509e-07,1.7588792515445859e-06,1.0992995322153661e-05,4.3971981288614645e-05
324,-3860556312513742811,original,False,False,3215,-0.0016148688857938686,-0.0016148689114929998,-0.0016148688857938686,0.02432010830330361,602933,2.5738731061991698e-11,-1.967887752422962e-15,2.3939443758734493e-08,0.00015652146444679668,0,3.943529650606725e-05,0.0011929177193085343,0.002523858976388304,0.005678682696873684,0.0157741186024269,0.09858824126516812,0.39435296506067247,4.863907205433611e-09,1.4713319296436674e-07,3.112900611477511e-07,7.0040263758244e-07,1.9455628821734447e-06,1.2159768013584027e-05,4.863907205433611e-05,4.863907205433611e-09,1.4713319296436674e-07,3.112900611477511e-07,7.0040263758244e-07,1.9455628821734447e-06,1.2159768013584027e-05,4.863907205433611e-05
325,1538958414690709134,original,False,False,911,-0.0016564625140933797,-0.0016564625373575736,-0.0016564625140933797,0.024883352370055862,594819,2.3303455794395965e-11,6.617289379739821e-16,-3.6881229231978046e-08,0.0001581321893435553,0,4.128471957547826e-05,0.0012488627671582173,0.0026422220528306084,0.005944999618868869,0.016513887830191303,0.10321179893869564,0.41284719575478257,4.006718734069496e-09,1.2120324170560225e-07,2.5642999898044775e-07,5.769674977060075e-07,1.6026874936277983e-06,1.001679683517374e-05,4.006718734069496e-05,4.006718734069496e-09,1.2120324170560225e-07,2.5642999898044775e-07,5.769674977060075e-07,1.6026874936277983e-06,1.001679683517374e-05,4.006718734069496e-05
326,8453499496214178737,original,False,False,2481,-0.0016982046449613986,-0.0016982047602222587,-0.0016982046449613986,0.02556011919962301,587300,1.1545833981250846e-10,1.410035026056321e-15,6.2028882254782375e-09,0.00013103184789365648,0,4.3556510035601557e-05,0.001317584428576947,0.0027876166422784996,0.0062721374451266245,0.017422604014240624,0.1088912750890039,0.4355651003560156,4.527678944196526e-09,1.3696228806194491e-07,2.8977145242857766e-07,6.519857679642998e-07,1.8110715776786104e-06,1.1319197360491315e-05,4.527678944196526e-05,4.527678944196526e-09,1.3696228806194491e-07,2.8977145242857766e-07,6.519857679642998e-07,1.8110715776786104e-06,1.1319197360491315e-05,4.527678944196526e-05
327,-3099051164208296409,original,False,False,1074,-0.0016997218089743746,-0.0016997218305954641,-0.0016997218089743746,0.02551629347026588,580424,2.1656795145754353e-11,-1.1066053104935914e-15,2.145383434575603e-08,0.00011136478214435106,0,4.341177046113337e-05,0.0013132060564492844,0.0027783533095125357,0.006251294946403205,0.017364708184453348,0.10852942615283342,0.4341177046113337,2.4042093497656388e-09,7.272733283041057e-08,1.5386939838500088e-07,3.46206146366252e-07,9.616837399062554e-07,6.010523374414097e-06,2.404209349765639e-05,2.4042093497656388e-09,7.272733283041057e-08,1.5386939838500088e-07,3.46206146366252e-07,9.616837399062554e-07,6.010523374414097e-06,2.404209349765639e-05
328,-6478920781094447007,original,False,False,1356,-0.0016158600781959254,-0.0016158602415408281,-0.0016158600781959254,0.024199187224482683,575100,1.636103651413482e-10,1.092767569744492e-15,-2.033379660808334e-08,0.00022234500205265867,0,3.9044918854812097e-05,0.001181108795358066,0.002498874806707974,0.005622468315092942,0.015617967541924838,0.09761229713703024,0.39044918854812094,7.354275561856934e-09,2.2246683574617225e-07,4.7067363595884375e-07,1.0590156809073985e-06,2.9417102247427733e-06,1.8385688904642334e-05,7.354275561856934e-05,7.354275561856934e-09,2.2246683574617225e-07,4.7067363595884375e-07,1.0590156809073985e-06,2.9417102247427733e-06,1.8385688904642334e-05,7.354275561856934e-05
329,-7587424056583975574,original,False,False,15452,-0.0015203513958653534,-0.0015203511554345054,-0.0015203513958653534,0.022976276850059606,563261,-2.407979255654442e-10,-9.815578185688658e-16,-1.2938734880062238e-08,0.0002508573524046278,0,3.520100008268639e-05,0.0010648302525012633,0.002252864005291929,0.005068944011906841,0.014080400033074557,0.08800250020671598,0.3520100008268639,6.766271023867944e-09,2.046796984720053e-07,4.330413455275484e-07,9.74343027436984e-07,2.7065084095471775e-06,1.691567755966986e-05,6.766271023867944e-05,6.766271023867944e-09,2.046796984720053e-07,4.330413455275484e-07,9.74343027436984e-07,2.7065084095471775e-06,1.691567755966986e-05,6.766271023867944e-05
330,-9179967720677822563,original,False,False,680,-0.0011740963745512543,-0.0011740964391805855,-0.0011740963745512543,0.017674863156521826,539493,6.470538334987483e-11,8.201268336375358e-17,-3.644322574059346e-08,0.00020603740385098998,0,2.0832480579159184e-05,0.0006301825375195653,0.0013332787570661878,0.0029998772033989225,0.008332992231663673,0.05208120144789796,0.20832480579159185,6.52585078774076e-09,1.97406986329158e-07,4.1765445041540865e-07,9.397225134346695e-07,2.6103403150963043e-06,1.63146269693519e-05,6.52585078774076e-05,6.52585078774076e-09,1.97406986329158e-07,4.1765445041540865e-07,9.397225134346695e-07,2.6103403150963043e-06,1.63146269693519e-05,6.52585078774076e-05
331,-8660435872545199746,original,False,False,512,-0.0010354597338111699,-0.0010354597320988927,-0.0010354597338111699,0.015537766432973058,523993,-1.7135395317043248e-12,5.125856183440785e-16,-2.218099754847338e-08,0.00024294291428946573,0,1.6101041954364943e-05,0.00048705651911953954,0.0010304666850793564,0.002318550041428552,0.006440416781745977,0.04025260488591236,0.16101041954364945,1.0600622437967303e-08,3.206688287485109e-07,6.784398360299074e-07,1.5264896310672916e-06,4.2402489751869215e-06,2.6501556094918258e-05,0.00010600622437967303,1.0600622437967303e-08,3.206688287485109e-07,6.784398360299074e-07,1.5264896310672916e-06,4.2402489751869215e-06,2.6501556094918258e-05,0.00010600622437967303
332,4451990931861363421,original,False,False,7267,-0.002170215351776008,-0.0021702153444646574,-0.002170215351776008,0.03280994202101484,590176,-7.326581794375328e-12,6.709073697108262e-16,-2.995924577021107e-08,7.87210881915677e-05,0,7.17772590674307e-05,0.0021712620867897787,0.004593744580315565,0.01033592530571002,0.028710903626972283,0.17944314766857675,0.717772590674307,2.189406297747048e-09,6.62295405068482e-08,1.4012200305581108e-07,3.152745068755749e-07,8.757625190988192e-07,5.4735157443676205e-06,2.1894062977470482e-05,2.189406297747048e-09,6.62295405068482e-08,1.4012200305581108e-07,3.152745068755749e-07,8.757625190988192e-07,5.4735157443676205e-06,2.1894062977470482e-05
333,8392550104231525737,original,False,False,2094,-0.002240882451321713,-0.0022408826225211813,-0.002240882451321713,0.03349060798022167,582445,1.7158659704040552e-10,2.6292723792740608e-15,1.56268448493936e-08,0.00010137487216116375,0,7.477857205071334e-05,0.0022620518045340784,0.004785828611245654,0.010768114375302722,0.029911428820285337,0.18694643012678336,0.7477857205071334,3.0610931473998806e-09,9.259806770884639e-08,1.9590996143359236e-07,4.407974132255828e-07,1.2244372589599523e-06,7.652732868499701e-06,3.0610931473998804e-05,3.0610931473998806e-09,9.259806770884639e-08,1.9590996143359236e-07,4.407974132255828e-07,1.2244372589599523e-06,7.652732868499701e-06,3.0610931473998804e-05
334,4791896284440754142,original,False,False,2683,-0.0021739453484429503,-0.002173945171611064,-0.0021739453484429503,0.03229143027174451,575994,-1.7721631771989753e-10,8.288612273214235e-16,3.351209227358348e-08,0.00012680746784453608,0,6.951865103177499e-05,0.0021029391937111936,0.0044491936660335995,0.0100106857485756,0.027807460412709997,0.17379662757943748,0.6951865103177499,4.895880367976689e-09,1.4810038113129483e-07,3.133363435505081e-07,7.050067729886432e-07,1.9583521471906755e-06,1.2239700919941722e-05,4.895880367976689e-05,4.895880367976689e-09,1.4810038113129483e-07,3.133363435505081e-07,7.050067729886432e-07,1.9583521471906755e-06,1.2239700919941722e-05,4.895880367976689e-05
335,7864863702871242992,original,False,False,7792,-0.0034559469706497807,-0.003455946852882931,-0.0034559469706497807,0.05190045923118979,627986,-1.1816983175999548e-10,5.4255555180703916e-15,1.1571417036308872e-08,0.0001422318838807636,0,0.00017958324086794823,0.005432393036255434,0.011493327415548687,0.025859986684984546,0.07183329634717929,0.4489581021698706,1.7958324086794824,4.424540699369206e-09,1.3384235615591847e-07,2.831706047596292e-07,6.371338607091656e-07,1.7698162797476824e-06,1.1061351748423015e-05,4.424540699369206e-05,4.424540699369206e-09,1.3384235615591847e-07,2.831706047596292e-07,6.371338607091656e-07,1.7698162797476824e-06,1.1061351748423015e-05,4.424540699369206e-05
336,1790947793027560158,original,False,False,2796,-0.0026830737558038815,-0.002683073808321861,-0.0026830737558038815,0.040264156492993114,613713,5.2654917590103665e-11,-4.350617715589795e-15,-2.4391060482952063e-08,0.0001359230540113709,0,0.00010808779959072808,0.0032696559376195248,0.0069176191738065974,0.015564643141064843,0.04323511983629123,0.27021949897682024,1.080877995907281,2.8614780295436507e-09,8.655971039369543e-08,1.8313459389079364e-07,4.120528362542857e-07,1.1445912118174603e-06,7.153695073859127e-06,2.8614780295436508e-05,2.8614780295436507e-09,8.655971039369543e-08,1.8313459389079364e-07,4.120528362542857e-07,1.1445912118174603e-06,7.153695073859127e-06,2.8614780295436508e-05
337,3639905339560919178,original,False,False,982,-0.002038004376257882,-0.002038004328101565,-0.002038004376257882,0.030411294155067194,602239,-4.825918090208917e-11,-4.520466066247314e-15,1.2497958937121236e-08,0.00020975493513987259,0,6.166682677851784e-05,0.0018654215100501648,0.003946676913825142,0.00888002305610657,0.024666730711407136,0.15416706694629462,0.6166682677851785,7.994422560490574e-09,2.418312824548399e-07,5.116430438713968e-07,1.1511968487106427e-06,3.1977690241962296e-06,1.9986056401226437e-05,7.994422560490575e-05,7.994422560490574e-09,2.418312824548399e-07,5.116430438713968e-07,1.1511968487106427e-06,3.1977690241962296e-06,1.9986056401226437e-05,7.994422560490575e-05
338,-2368508765201337672,original,False,False,13786,-0.0017629581209261658,-0.001762958268033608,-0.0017629581209261658,0.028867323520731344,595416,1.4736658226409887e-10,-6.621668595503405e-16,-4.573704484572514e-08,0.000249659798590113,0,5.59340152409147e-05,0.0016920039610376697,0.003579776975418541,0.008054498194691718,0.02237360609636588,0.13983503810228676,0.559340152409147,8.79143578406659e-09,2.6594093246801435e-07,5.626518901802617e-07,1.2659667529055889e-06,3.516574313626636e-06,2.1978589460166474e-05,8.79143578406659e-05,8.79143578406659e-09,2.6594093246801435e-07,5.626518901802617e-07,1.2659667529055889e-06,3.516574313626636e-06,2.1978589460166474e-05,8.79143578406659e-05
339,9198196542872910153,original,False,False,1179,-0.0018244391457182933,-0.0018244393561045007,-0.0018244391457182933,0.027558371353520857,584170,2.1076976111204458e-10,-9.846925775509931e-16,-1.8810598790807294e-08,0.00016360406081134955,0,5.0638937179840275e-05,0.0015318278496901684,0.0032408919795097776,0.007292006953897,0.02025557487193611,0.12659734294960068,0.5063893717984027,4.57312881925138e-09,1.3833714678235426e-07,2.926802444320883e-07,6.585305499721987e-07,1.829251527700552e-06,1.143282204812845e-05,4.57312881925138e-05,4.57312881925138e-09,1.3833714678235426e-07,2.926802444320883e-07,6.585305499721987e-07,1.829251527700552e-06,1.143282204812845e-05,4.57312881925138e-05
340,7357069286191555035,original,False,False,1606,-0.0018075985633205765,-0.0018075985961942627,-0.0018075985633205765,0.02727935242290417,578401,3.293313098279724e-11,-8.521363729370535e-17,3.009341519091103e-08,0.0002463322282847041,0,4.961575483415455e-05,0.0015008765837331752,0.0031754083093858913,0.007144668696118255,0.01984630193366182,0.12403938708538638,0.4961575483415455,9.148449899300655e-09,2.767406094538448e-07,5.855007935552419e-07,1.3173767854992944e-06,3.659379959720262e-06,2.2871124748251637e-05,9.148449899300655e-05,9.148449899300655e-09,2.767406094538448e-07,5.855007935552419e-07,1.3173767854992944e-06,3.659379959720262e-06,2.2871124748251637e-05,9.148449899300655e-05
341,-4875308689459093266,original,False,False,10425,-0.0037523713555351044,-0.0037523710796648615,-0.0037523713555351044,0.05623426610006123,640814,-2.7691109238694337e-10,-1.7832349946680847e-15,3.232791966850542e-08,0.0001091827586664872,0,0.00021082627344722995,0.006377494771778706,0.013492881500622717,0.030358983376401114,0.08433050937889199,0.5270656836180749,2.1082627344722997,3.1760118975666293e-09,9.607435990139054e-08,2.0326476144426427e-07,4.5734571324959463e-07,1.2704047590266516e-06,7.940029743916574e-06,3.1760118975666295e-05,3.1760118975666293e-09,9.607435990139054e-08,2.0326476144426427e-07,4.5734571324959463e-07,1.2704047590266516e-06,7.940029743916574e-06,3.1760118975666295e-05
342,2419023279438696577,original,False,False,2535,-0.002845196962492336,-0.0028451969421752358,-0.002845196962492336,0.04257640924094076,622157,-2.037965368821311e-11,-4.582267490484864e-15,1.9093596845835715e-08,0.0001698487043603645,0,0.00012085456179995028,0.003655850494448496,0.007734691955196818,0.01740305689919284,0.04834182471998011,0.30213640449987567,1.2085456179995027,5.183904417793016e-09,1.5681310863823873e-07,3.3176988273875303e-07,7.464822361621943e-07,2.0735617671172063e-06,1.295976104448254e-05,5.183904417793016e-05,5.183904417793016e-09,1.5681310863823873e-07,3.3176988273875303e-07,7.464822361621943e-07,2.0735617671172063e-06,1.295976104448254e-05,5.183904417793016e-05
343,-1563200761450303736,original,False,False,19187,-0.0020775243432821925,-0.0020775246003133315,-0.0020775243432821925,0.030986058048072432,606252,2.575672260712988e-10,9.869918933593444e-16,-3.4638239677919e-08,0.00011781991710259946,0,6.401422928667728e-05,0.0019364304359219876,0.004096910674347346,0.009218049017281528,0.025605691714670913,0.1600355732166932,0.6401422928667728,3.5755148578605932e-09,1.0815932445028295e-07,2.2883295090307797e-07,5.148741395319254e-07,1.4302059431442374e-06,8.938787144651483e-06,3.5755148578605933e-05,3.578629201106628e-09,1.082535333334755e-07,2.290322688708242e-07,5.153226049593544e-07,1.4314516804426512e-06,8.94657300276657e-06,3.578629201106628e-05
344,-2741734447213230743,original,False,False,5214,-0.002181197782379448,-0.0021811977791435936,-0.002181197782379448,0.03249253499527242,596048,-3.240410418786396e-12,2.5175155426352257e-15,-8.125954706637288e-10,0.00010572089061899382,0,7.039088683090971e-05,0.0021293243266350187,0.004505016757178222,0.010136287703651,0.028156354732363886,0.1759772170772743,0.7039088683090972,2.5502149220705683e-09,7.71440013926347e-08,1.6321375501251637e-07,3.6723094877816185e-07,1.0200859688282272e-06,6.375537305176421e-06,2.5502149220705685e-05,2.5502149220705683e-09,7.71440013926347e-08,1.6321375501251637e-07,3.6723094877816185e-07,1.0200859688282272e-06,6.375537305176421e-06,2.5502149220705685e-05
345,-6464674219217240354,original,False,False,3904,-0.0021643246177987297,-0.0021643245257520847,-0.0021643246177987297,0.032767879603713836,586148,-9.224633144177161e-11,-3.5228801992226223e-17,-3.569198428256589e-08,0.00011069437534734019,0,7.15879081901595e-05,0.002165534222752325,0.004581626124170208,0.010308658779382968,0.028635163276063802,0.17896977047539875,0.715879081901595,2.5431272245977032e-09,7.692959854408052e-08,1.62760142374253e-07,3.6621032034206927e-07,1.0172508898390812e-06,6.357818061494258e-06,2.543127224597703e-05,2.5431272245977032e-09,7.692959854408052e-08,1.62760142374253e-07,3.6621032034206927e-07,1.0172508898390812e-06,6.357818061494258e-06,2.543127224597703e-05
346,5652503189885080178,original,False,False,3932,-0.0020017469052063274,-0.002001746990177719,-0.0020017469052063274,0.03009656192914247,579094,8.514256422094681e-11,7.403609770002118e-16,1.9680789463494104e-08,0.00017105461376727514,0,6.0389649081983055e-05,0.0018267868847299874,0.0038649375412469155,0.00869610946780556,0.024155859632793222,0.15097412270495764,0.6038964908198305,3.364264416653748e-09,1.0176899860377588e-07,2.1531292266583987e-07,4.844540759981397e-07,1.3457057666614991e-06,8.41066104163437e-06,3.364264416653748e-05,4.935007769742551e-09,1.4928398503471218e-07,3.158404972635233e-07,7.106411188429274e-07,1.9740031078970206e-06,1.2337519424356378e-05,4.935007769742551e-05
347,2127205301066534152,original,False,False,3081,-0.0018001713193374633,-0.0018001714369110873,-0.0018001713193374633,0.027027415531107733,568478,1.1778677594409098e-10,1.1175835024483e-15,-3.323639008177622e-08,0.00021068885129705458,0,4.8705558375901636e-05,0.0014733431408710245,0.0031171557360577047,0.0070136004061298355,0.019482223350360654,0.12176389593975409,0.48705558375901636,6.560346716858564e-09,1.9845048818497156e-07,4.198621898789481e-07,9.446899272276332e-07,2.6241386867434255e-06,1.640086679214641e-05,6.560346716858564e-05,6.560346716858564e-09,1.9845048818497156e-07,4.198621898789481e-07,9.446899272276332e-07,2.6241386867434255e-06,1.640086679214641e-05,6.560346716858564e-05
348,4620770771193223007,original,False,False,1206,-0.0013185278445850305,-0.0013185280309985106,-0.0013185278445850305,0.01965662669956352,542542,1.8665844608788758e-10,-1.1497858328567504e-15,-3.26125198471335e-08,0.0001324834139813297,0,2.5768412470600516e-05,0.0007794944772356656,0.001649178398118433,0.0037106513957664744,0.010307364988240206,0.06442103117650129,0.25768412470600516,3.604954364245105e-09,1.0904986951841442e-07,2.3071707931168672e-07,5.191134284512952e-07,1.441981745698042e-06,9.012385910612763e-06,3.604954364245105e-05,3.604954364245105e-09,1.0904986951841442e-07,2.3071707931168672e-07,5.191134284512952e-07,1.441981745698042e-06,9.012385910612763e-06,3.604954364245105e-05
349,8220984004809970273,original,False,False,2467,-0.0028213693220962956,-0.0028213695183785994,-0.0028213693220962956,0.04216937772454446,618116,1.9683699021686245e-10,-6.651735892472611e-16,-1.4892321069102093e-08,0.00016225718747067878,0,0.0001185569318528112,0.003586347188547539,0.007587643638579917,0.017072198186804815,0.04742277274112448,0.296392329632028,1.185569318528112,6.1117820703048674e-09,1.8488140762672224e-07,3.911540524995115e-07,8.800966181239009e-07,2.444712828121947e-06,1.5279455175762168e-05,6.111782070304867e-05,6.1117820703048674e-09,1.8488140762672224e-07,3.911540524995115e-07,8.800966181239009e-07,2.444712828121947e-06,1.5279455175762168e-05,6.111782070304867e-05
350,3574307990022738290,original,False,False,4639,-0.0026535529099855895,-0.002653553083014126,-0.0026535529099855895,0.039556959974275434,606463,1.7348559336105694e-10,-3.3050504377118343e-15,2.8724884653975957e-08,0.00018476069557239784,0,0.00010432554804647981,0.003155847828406014,0.006676835074974708,0.015022878918693092,0.04173021921859192,0.2608138701161995,1.043255480464798,6.55993330643796e-09,1.984379825197483e-07,4.1983573161202943e-07,9.446303961270662e-07,2.623973322575184e-06,1.63998332660949e-05,6.55993330643796e-05,6.55993330643796e-09,1.984379825197483e-07,4.1983573161202943e-07,9.446303961270662e-07,2.623973322575184e-06,1.63998332660949e-05,6.55993330643796e-05
351,-438450495685885192,original,False,False,96496,-0.00283431822225495,-0.0028343181954857736,-0.00283431822225495,0.043498570429310435,597507,-2.6841795211064475e-11,3.469102829878012e-15,5.494942273892959e-08,0.00013416037630351372,0,0.00012620885710809478,0.003817817927519867,0.008077366854918066,0.01817407542356565,0.05048354284323791,0.31552214277023694,1.2620885710809477,3.1067214553380296e-09,9.39783240239754e-08,1.988301731416339e-07,4.4736788956867625e-07,1.242688582135212e-06,7.766803638345074e-06,3.10672145533803e-05,3.104732378184761e-09,9.391815444008901e-08,1.987028722038247e-07,4.4708146245860557e-07,1.2418929512739045e-06,7.761830945461902e-06,3.104732378184761e-05
352,752337461051686027,original,False,False,3742,-0.0028735106577769814,-0.0028735106115628786,-0.0028735106577769814,0.0430614648831268,588627,-4.634647060347511e-11,8.117381102408666e-16,-2.6091893011121657e-08,0.00014297520126700623,0,0.00012362383404525667,0.003739620979869014,0.007911925378896427,0.01780183210251696,0.04944953361810266,0.3090595851131417,1.2362383404525668,2.842147009646851e-09,8.597494704181724e-08,1.8189740861739845e-07,4.0926916938914654e-07,1.1368588038587402e-06,7.105367524117127e-06,2.8421470096468508e-05,2.842147009646851e-09,8.597494704181724e-08,1.8189740861739845e-07,4.0926916938914654e-07,1.1368588038587402e-06,7.105367524117127e-06,2.8421470096468508e-05
353,-6778385354148379921,original,False,False,3514,-0.004866913547087757,-0.004866913456778096,-0.004866913547087757,0.07310554517547267,640436,-9.073352893056552e-11,1.7810724820417327e-14,-1.0484328341720883e-08,0.00010334196601363558,0,0.0003563004199694111,0.010778087704074686,0.022803226878042312,0.0513072604755952,0.14252016798776446,0.8907510499235278,3.5630041996941113,2.043172134965009e-09,6.180595708269152e-08,1.3076301663776056e-07,2.9421678743496125e-07,8.172688539860035e-07,5.107930337412522e-06,2.0431721349650088e-05,2.043172134965009e-09,6.180595708269152e-08,1.3076301663776056e-07,2.9421678743496125e-07,8.172688539860035e-07,5.107930337412522e-06,2.0431721349650088e-05
354,6227862140491667656,original,False,False,2586,-0.003942864455125117,-0.003942864451408057,-0.003942864455125117,0.05914049001106652,622657,-3.718494095469853e-12,1.3280064332556345e-14,2.9013303144597885e-08,7.807060902517354e-05,0,0.00023317848401460653,0.007053649141441847,0.014923422976934818,0.03357770169810334,0.09327139360584262,0.5829462100365164,2.3317848401460655,1.388295239564797e-09,4.199593099683511e-08,8.885089533214701e-08,1.9991451449733077e-07,5.553180958259188e-07,3.4707380989119927e-06,1.3882952395647971e-05,1.388295239564797e-09,4.199593099683511e-08,8.885089533214701e-08,1.9991451449733077e-07,5.553180958259188e-07,3.4707380989119927e-06,1.3882952395647971e-05
355,7816225487043857622,original,False,False,2816,-0.002917359033296154,-0.0029173588794057102,-0.002917359033296154,0.043570555559944754,607319,-1.5434503414190103e-10,-4.323086883862036e-15,4.7935744129079555e-09,0.00011446059648253127,0,0.0001265653472534425,0.003828601754416636,0.00810018222422032,0.01822541000449572,0.050626138901377,0.31641336813360627,1.265653472534425,2.1011536433193323e-09,6.355989771040981e-08,1.3447383317243727e-07,3.0256612463798385e-07,8.404614573277329e-07,5.252884108298331e-06,2.1011536433193322e-05,1.893247882565657e-09,5.727074844761112e-08,1.2116786448420204e-07,2.726276950894546e-07,7.572991530262628e-07,4.733119706414142e-06,1.893247882565657e-05
356,8006929118729953939,original,False,False,9456,-0.0022288846463054952,-0.002228884580142905,-0.0022288846463054952,0.03380578756793866,595582,-6.631272546764513e-11,-2.3373227741038865e-15,-4.68357356035692e-08,9.63160621541088e-05,0,7.619821150497226e-05,0.0023049958980254108,0.004876685536318225,0.010972542456716005,0.030479284601988905,0.19049552876243064,0.7619821150497226,3.3982006123121648e-09,1.0279556852244298e-07,2.1748483918797854e-07,4.893408881729517e-07,1.359280244924866e-06,8.495501530780413e-06,3.398200612312165e-05,3.3982006123121648e-09,1.0279556852244298e-07,2.1748483918797854e-07,4.893408881729517e-07,1.359280244924866e-06,8.495501530780413e-06,3.398200612312165e-05
357,-2546444277676336669,original,False,False,1632,-0.002049751932877507,-0.0020497518397305666,-0.002049751932877507,0.030913367947831616,588655,-9.333628409917382e-11,1.9762687690431724e-15,3.006726470599773e-08,0.0001730925515293318,0,6.371167367003683e-05,0.001927278128518614,0.004077547114882357,0.009174481008485303,0.025484669468014733,0.15927918417509207,0.6371167367003683,3.2885464728287194e-09,9.947853080306876e-08,2.1046697426103804e-07,4.735506920873356e-07,1.3154185891314878e-06,8.221366182071798e-06,3.288546472828719e-05,3.2885464728287194e-09,9.947853080306876e-08,2.1046697426103804e-07,4.735506920873356e-07,1.3154185891314878e-06,8.221366182071798e-06,3.288546472828719e-05
358,2144079200026990086,original,False,False,11461,-0.005855354051700156,-0.005855354009215768,-0.005855354051700156,0.0877579207237504,677913,-4.273226546429791e-11,2.3494597133669974e-15,-3.3317822802451324e-08,0.00017632237731538317,0,0.0005134356211056468,0.015531427538445814,0.03285987975076139,0.07393472943921313,0.2053742484422587,1.283589052764117,5.134356211056468,5.586493992083954e-09,1.689914432605396e-07,3.5753561549337307e-07,8.044551348600894e-07,2.2345975968335816e-06,1.3966234980209886e-05,5.5864939920839544e-05,5.586493992083954e-09,1.689914432605396e-07,3.5753561549337307e-07,8.044551348600894e-07,2.2345975968335816e-06,1.3966234980209886e-05,5.5864939920839544e-05
359,526597391677075273,original,False,False,21246,-0.005828881670762348,-0.005828881863645379,-0.005828881670762348,0.0871971073535646,666023,1.9401494988451324e-10,1.0341738066779552e-15,-4.6778691591201385e-08,0.00011258373630718202,0,0.000506899438089938,0.015333708002220624,0.032441564037756034,0.07299351908495108,0.20275977523597521,1.2672485952248451,5.0689943808993805,2.6560849251637686e-09,8.0346568986204e-08,1.699894352104812e-07,3.824762292235827e-07,1.0624339700655074e-06,6.640212312909421e-06,2.6560849251637685e-05,2.6560849251637686e-09,8.0346568986204e-08,1.699894352104812e-07,3.824762292235827e-07,1.0624339700655074e-06,6.640212312909421e-06,2.6560849251637685e-05
360,-7165348744408480873,original,False,False,158999,-0.005183237894116436,-0.005183237745851402,-0.005183237894116436,0.07465887308607161,647413,-1.490529122619565e-10,-1.5381216908651556e-14,4.416380459253915e-08,0.00016691724187747051,0,0.00037207623787131004,0.011255306195607129,0.023812879223763843,0.05357897825346865,0.148830495148524,0.9301905946782751,3.7207623787131006,5.240909996776783e-09,1.5853752740249769e-07,3.354182397937141e-07,7.546910395358567e-07,2.096363998710713e-06,1.3102274991941957e-05,5.240909996776783e-05,5.2406173454037734e-09,1.5852867469846415e-07,3.353995101058415e-07,7.546488977381433e-07,2.0962469381615094e-06,1.3101543363509433e-05,5.240617345403773e-05
361,-2725569140561696380,original,False,False,2584,-0.0030675321264665746,-0.0030675321847165493,-0.0030675321264665746,0.04543465410645622,630604,5.8439255995173e-11,1.0048128801100142e-14,-3.547177102239844e-08,0.00025241994900317957,0,0.00013763374136085233,0.004163420676165783,0.00880855944709455,0.019819258755962736,0.055053496544340934,0.34408435340213084,1.3763374136085234,7.748001083035707e-09,2.3437703276183013e-07,4.958720693142852e-07,1.1157121559571416e-06,3.0992004332142825e-06,1.9370002707589265e-05,7.748001083035706e-05,7.748001083035707e-09,2.3437703276183013e-07,4.958720693142852e-07,1.1157121559571416e-06,3.0992004332142825e-06,1.9370002707589265e-05,7.748001083035706e-05
